wreck_num,wreck_name,eez_mrgid,eez_geoname
1.0,Water Lily,8343,Mauritian Exclusive Economic Zone
2.0,Tug 2,8343,Mauritian Exclusive Economic Zone
3.0,Kei Sei 113,8343,Mauritian Exclusive Economic Zone
4.0,St Gabriel,8343,Mauritian Exclusive Economic Zone
5.0,Stella Maru,8343,Mauritian Exclusive Economic Zone
6.0,Carp,8343,Mauritian Exclusive Economic Zone
7.0,Silver Star,8343,Mauritian Exclusive Economic Zone
8.0,Orient,8343,Mauritian Exclusive Economic Zone
9.0,Hassen Mian,8343,Mauritian Exclusive Economic Zone
10.0,Jabeda,8343,Mauritian Exclusive Economic Zone
11.0,Amar,8343,Mauritian Exclusive Economic Zone
12.0,Star Hope,8343,Mauritian Exclusive Economic Zone
13.0,Hoi Siong,8343,Mauritian Exclusive Economic Zone
14.0,G. B. Church MV,8493,Canadian Exclusive Economic Zone
15.0,Chaudiere HMCS (DDE-235),8493,Canadian Exclusive Economic Zone
16.0,Columbia HMCS (DDE-260),8493,Canadian Exclusive Economic Zone
17.0,Saskatchewan HMCS (DDE-262),8493,Canadian Exclusive Economic Zone
18.0,Cape Breton HMCS,8493,Canadian Exclusive Economic Zone
19.0,Annapolis HMCS (DDH-265),8493,Canadian Exclusive Economic Zone
20.0,Mackenzie HMCS (DDE-261),8493,Canadian Exclusive Economic Zone
24.0,Fontao MFV,8396,South African Exclusive Economic Zone
25.0,HMNZS Canterbury (F421),8455,New Zealand Exclusive Economic Zone
26.0,HMNZS Tui,8455,New Zealand Exclusive Economic Zone
27.0,Waikato HMNZS,8455,New Zealand Exclusive Economic Zone
28.0,HMNZS Wellington,8455,New Zealand Exclusive Economic Zone
29.0,Rainbow Warrior MV,8455,New Zealand Exclusive Economic Zone
30.0,Khramto HTMS (L-732),8332,Thailand Exclusive Economic Zone
31.0,USS Jubilant (AM-255),8429,Mexican Exclusive Economic Zone
32.0,The Xihwu,8493,Canadian Exclusive Economic Zone
33.0,NRP Oliveira E Carmo (F489),5688,Portuguese Exclusive Economic Zone
34.0,NRP Zambeze (P1147),5688,Portuguese Exclusive Economic Zone
35.0,Almeida Carvalho,5688,Portuguese Exclusive Economic Zone
36.0,Hermenegildo Capelo,5688,Portuguese Exclusive Economic Zone
37.0,Beyond,8456,United States Exclusive Economic Zone
38.0,Peregrine,8456,United States Exclusive Economic Zone
39.0,The Boat,8456,United States Exclusive Economic Zone
40.0,Hancock Barge,8456,United States Exclusive Economic Zone
41.0,Sam Berman MV,8456,United States Exclusive Economic Zone
42.0,Cape Fear MFV (655734),8456,United States Exclusive Economic Zone
43.0,Steel Barge No.335,8456,United States Exclusive Economic Zone
44.0,Captain Sam MFV,8456,United States Exclusive Economic Zone
45.0,Niagara Falls MFV,8456,United States Exclusive Economic Zone
46.0,St. George MFV,8456,United States Exclusive Economic Zone
47.0,Two Friends MFV,8456,United States Exclusive Economic Zone
48.0,Ana Palmira MFV,8456,United States Exclusive Economic Zone
49.0,Connie F.,8456,United States Exclusive Economic Zone
50.0,Hancock,8456,United States Exclusive Economic Zone
51.0,Mary N,8456,United States Exclusive Economic Zone
52.0,Alec N,8456,United States Exclusive Economic Zone
53.0,J. J.,8456,United States Exclusive Economic Zone
54.0,Unnamed,8456,United States Exclusive Economic Zone
55.0,Unnamed,8456,United States Exclusive Economic Zone
56.0,Barge 1,8456,United States Exclusive Economic Zone
57.0,Barge B,8456,United States Exclusive Economic Zone
58.0,Barge 2,8456,United States Exclusive Economic Zone
59.0,Boxcar Barge,8456,United States Exclusive Economic Zone
60.0,Skimmer Barge,8456,United States Exclusive Economic Zone
61.0,Elsie M.,8456,United States Exclusive Economic Zone
62.0,Ole Faithful,8456,United States Exclusive Economic Zone
63.0,Adeline,8456,United States Exclusive Economic Zone
64.0,Captain Kevin,8456,United States Exclusive Economic Zone
65.0,Unnamed,8456,United States Exclusive Economic Zone
66.0,St. Elmo,8456,United States Exclusive Economic Zone
67.0,Chevron,8456,United States Exclusive Economic Zone
68.0,Ship Island C,8456,United States Exclusive Economic Zone
69.0,Ship Island A,8456,United States Exclusive Economic Zone
70.0,Gulf States,8456,United States Exclusive Economic Zone
71.0,Unnamed,8456,United States Exclusive Economic Zone
72.0,Unnamed,8456,United States Exclusive Economic Zone
73.0,Hancock,8456,United States Exclusive Economic Zone
74.0,Squash Channel B,8456,United States Exclusive Economic Zone
75.0,Harrison County C,8456,United States Exclusive Economic Zone
76.0,Leo,8456,United States Exclusive Economic Zone
77.0,Jumbo,8456,United States Exclusive Economic Zone
78.0,Unnamed,8456,United States Exclusive Economic Zone
79.0,Grantee,8456,United States Exclusive Economic Zone
80.0,Von Rosenburg,8456,United States Exclusive Economic Zone
81.0,Ladnier,8456,United States Exclusive Economic Zone
82.0,Cat Island,8456,United States Exclusive Economic Zone
83.0,Unnamed,8456,United States Exclusive Economic Zone
84.0,Unnamed,8456,United States Exclusive Economic Zone
85.0,Frank Taylor,8456,United States Exclusive Economic Zone
86.0,Matthews,8456,United States Exclusive Economic Zone
87.0,Borries A,8456,United States Exclusive Economic Zone
88.0,South Hampton,8456,United States Exclusive Economic Zone
89.0,Gwen Tide,8456,United States Exclusive Economic Zone
90.0,Kay Eckstein,8456,United States Exclusive Economic Zone
91.0,Jo Curtis-Mary Landry,8456,United States Exclusive Economic Zone
92.0,Gerald Corcoran,8456,United States Exclusive Economic Zone
93.0,Tuan Phuong,8456,United States Exclusive Economic Zone
94.0,St. John,8456,United States Exclusive Economic Zone
95.0,Tiger Shark,8456,United States Exclusive Economic Zone
96.0,Great Wicomico,8456,United States Exclusive Economic Zone
97.0,Southern Star,8456,United States Exclusive Economic Zone
98.0,Captain Le,8456,United States Exclusive Economic Zone
99.0,Barataria Bay,8456,United States Exclusive Economic Zone
100.0,Unnamed,8456,United States Exclusive Economic Zone
101.0,My Wife II,8456,United States Exclusive Economic Zone
102.0,Bandit,8456,United States Exclusive Economic Zone
103.0,Raven,8456,United States Exclusive Economic Zone
104.0,Unnamed,8456,United States Exclusive Economic Zone
105.0,USACE,8456,United States Exclusive Economic Zone
106.0,Unnamed,8456,United States Exclusive Economic Zone
107.0,Unnamed,8456,United States Exclusive Economic Zone
108.0,Unnamed,8456,United States Exclusive Economic Zone
109.0,Bill Walker,8456,United States Exclusive Economic Zone
110.0,AR-130 site,8456,United States Exclusive Economic Zone
111.0,Firefighter (AR-370 site),8456,United States Exclusive Economic Zone
112.0,AR-370 site,8456,United States Exclusive Economic Zone
113.0,AR-370 site,8456,United States Exclusive Economic Zone
114.0,Theodore Parker (AR-315 site),8456,United States Exclusive Economic Zone
115.0,Alexander Ramsey (AR-370 site),8456,United States Exclusive Economic Zone
116.0,Finest kind (AR-315 site),8456,United States Exclusive Economic Zone
117.0,AR-370 site,8456,United States Exclusive Economic Zone
118.0,Socony 8 (AR-370 site),8456,United States Exclusive Economic Zone
119.0,Stone Brothers (AR-370 site),8456,United States Exclusive Economic Zone
120.0,AR-378B site,8456,United States Exclusive Economic Zone
121.0,AR-378B site,8456,United States Exclusive Economic Zone
122.0,AR-378B site,8456,United States Exclusive Economic Zone
123.0,R. R. Stone (AR-382 site),8456,United States Exclusive Economic Zone
124.0,Pocahontas (AR-382 site),8456,United States Exclusive Economic Zone
125.0,Novelty (AR-320 site),8456,United States Exclusive Economic Zone
126.0,AR-145 site,8456,United States Exclusive Economic Zone
127.0,HT-85 (AR-420 site),8456,United States Exclusive Economic Zone
128.0,Mr. J.C.,8456,United States Exclusive Economic Zone
129.0,Hyde (AR-386 site),8456,United States Exclusive Economic Zone
130.0,AR-140 site,8456,United States Exclusive Economic Zone
131.0,AR-140 site,8456,United States Exclusive Economic Zone
132.0,AR-315 site,8456,United States Exclusive Economic Zone
133.0,LCM 6 (AR-364 site),8456,United States Exclusive Economic Zone
134.0,FS-26 (AR-300 site),8456,United States Exclusive Economic Zone
135.0,Nancy Lee (AR-285 site),8456,United States Exclusive Economic Zone
136.0,Yancey (AR-302 site),8456,United States Exclusive Economic Zone
137.0,Jell II (AR-455 site),8456,United States Exclusive Economic Zone
138.0,AR-230 site,8456,United States Exclusive Economic Zone
139.0,AR-230 site,8456,United States Exclusive Economic Zone
140.0,Captain Tom (AR-364 site),8456,United States Exclusive Economic Zone
141.0,Miss Clara (AR-255 site),8456,United States Exclusive Economic Zone
142.0,A.T. Piner (AR-440 site),8456,United States Exclusive Economic Zone
143.0,Coopedge (AR-440 site),8456,United States Exclusive Economic Zone
144.0,Advance II (AR-145 site),8456,United States Exclusive Economic Zone
145.0,Captain Jerry (AR-364),8456,United States Exclusive Economic Zone
146.0,LC-16 (AR-368 site),8456,United States Exclusive Economic Zone
147.0,Markham (AR-386 site),8456,United States Exclusive Economic Zone
148.0,Gulf Coast (AR-275 site),8456,United States Exclusive Economic Zone
149.0,Mance Lassiter (AR-465 site),8456,United States Exclusive Economic Zone
150.0,HT-290 (AR-364 site),8456,United States Exclusive Economic Zone
151.0,Takos (AR-315 site),8456,United States Exclusive Economic Zone
152.0,YC-794 Potter Barge (AR-420 site),8456,United States Exclusive Economic Zone
153.0,Titan (AR-345 site),8456,United States Exclusive Economic Zone
154.0,Admiral Charlie (AR-455 site),8456,United States Exclusive Economic Zone
155.0,Pawtucket (AR-455 site),8456,United States Exclusive Economic Zone
156.0,Capt. Greg Mickey (AR-400 site),8456,United States Exclusive Economic Zone
157.0,Nepomuk (AR-330 site),8456,United States Exclusive Economic Zone
158.0,OV10 Broncho (AR-315 site),8456,United States Exclusive Economic Zone
159.0,A-4E Skyhawk (AR-315 site),8456,United States Exclusive Economic Zone
160.0,C-130 (AR-330 site),8456,United States Exclusive Economic Zone
161.0,C-130 (AR-330 site),8456,United States Exclusive Economic Zone
162.0,USCG HU-25 Falcon 2101 (AR-145 site),8456,United States Exclusive Economic Zone
163.0,USCG HU-25 Falcon 2101 (AR-145 site),8456,United States Exclusive Economic Zone
164.0,AR-130 site,8456,United States Exclusive Economic Zone
165.0,AR-130 site,8456,United States Exclusive Economic Zone
166.0,AR-130 site,8456,United States Exclusive Economic Zone
167.0,AR-140 site,8456,United States Exclusive Economic Zone
168.0,Lookout (AR-298/OS-06 site),8456,United States Exclusive Economic Zone
169.0,Longbay (AR-298/OS-06 site),8456,United States Exclusive Economic Zone
170.0,AR-298/OS-06 site,8456,United States Exclusive Economic Zone
171.0,AR-460 site,8456,United States Exclusive Economic Zone
172.0,AR-460 site,8456,United States Exclusive Economic Zone
173.0,AR-460 site,8456,United States Exclusive Economic Zone
